sku	system_id	socket_0_avgpower	socket_0_energy	socket_1_avgpower	socket_1_energy	cpu_total_usage_iowait	cpu_cpu-total_usage_steal	cpu_total_usage_system	cpu_total_usage_user	cpu_frequency_c27jnz3_cpu_frequency_current	ipmi_sensor_3.1_value	ipmi_sensor_3.2_value	ipmi_sensor_cpu_usage_value	ipmi_sensor_pwr_consumption_value	mem_active	mem_available	mem_available_percent	mem_free	mem_total	mem_used	mem_used_percent	systemmetrics_timestamp_start	systemmetrics_timestamp_end	utc_timestamp	start_time	end_time	model_name	model_precision	batch_size	llm_temperature	max_new_tokens	input_tokens_length	workload	server_version	metrum_insights	num_replicas	requests_per_second	concurrent_requests	time_taken_for_tests	api_endpoint	completed_requests	failed_requests	p90_latency	p95_latency	p100_latency	total_transferred	total_body_sent	html_transferred	min_connect_time	mean_connect_time	max_connect_time	time_to_first_token_seconds_count_0	time_to_first_token_seconds_sum_0	total_generation_tokens_0	time_per_output_token_seconds_count_0	time_per_output_token_seconds_sum_0	total_prompt_tokens_0	time_to_first_token_seconds_count_1	time_to_first_token_seconds_sum_1	total_generation_tokens_1	time_per_output_token_seconds_count_1	time_per_output_token_seconds_sum_1	total_prompt_tokens_1	time_to_first_token_seconds_count_2	time_to_first_token_seconds_sum_2	total_generation_tokens_2	time_per_output_token_seconds_count_2	time_per_output_token_seconds_sum_2	total_prompt_tokens_2	time_to_first_token_seconds_count_3	time_to_first_token_seconds_sum_3	total_generation_tokens_3	time_per_output_token_seconds_count_3	time_per_output_token_seconds_sum_3	total_prompt_tokens_3	time_to_first_token_seconds_count_4	time_to_first_token_seconds_sum_4	total_generation_tokens_4	time_per_output_token_seconds_count_4	time_per_output_token_seconds_sum_4	total_prompt_tokens_4	time_to_first_token_seconds_count_5	time_to_first_token_seconds_sum_5	total_generation_tokens_5	time_per_output_token_seconds_count_5	time_per_output_token_seconds_sum_5	total_prompt_tokens_5	tokensinfo_completion_tokens_total	tokensinfo_prompt_tokens_total	tokensinfo_time_start	tokensinfo_time_end	model_parameter	cpu_energy_mean	ipmi_sensor_7.1_value
9654	PowerEdge R7625  SKU:0AF9 ModelName:PowerEdge R7625 	397058.5	1516867.674679	399471.5	1525103.3863134999	0.0	0.0	0.2357979977	44.6254714601	2799.8142916666	80.0	82.0	85.0	1530.0	35910080512	1236592752640	76.2008194526	1198091444224	1622807683072	378661091328	23.3337009233	1727087075	1727087085	2024-09-23 11:30:53	2024-09-23 09:48:42.144260168	2024-09-23 11:30:53.892987251	microsoft/Phi-3-mini-4k-instruct	float32	1	1	256	128	amd_cpu_vllm	v0.6.0	v2.4.2	6	1.67	2048	6131.7	/v1/chat/completions	10240	0	1290363	1318454	1500010	16907910	4669440	15607683	157836	1099045	1500010	2434	881926.4623105526	421204	418770	950099.6074306965	466999	2424	876087.0018558502	419393	416969	954334.1272449493	464923	2453	941548.8718969822	423188	420735	956174.2084195614	470884	2456	934970.0740096569	422527	420071	961773.3032393456	471443	2441	947373.3432335854	420483	418042	961266.7499277592	467835	2448	913279.7011961937	419840	417392	958767.4385445118	471491	2526635	1747250	2024-09-23T09:51:19Z	2024-09-23T11:30:53Z	NA	404987.7116494661	
9654	PowerEdge R7625  SKU:0AF9 ModelName:PowerEdge R7625 	400587.5	1516908.5579364998	397017.5	1525144.2873495	0.0	0.0	0.2184680551	44.8494358634	2714.6196966146	80.0	81.0	85.0	1560.0	35910080512	1236595734528	76.2010032013	1198094393344	1622807683072	378658115584	23.3335175532	1727087085	1727087095	2024-09-23 11:30:53	2024-09-23 09:48:42.144260168	2024-09-23 11:30:53.892987251	microsoft/Phi-3-mini-4k-instruct	float32	1	1	256	128	amd_cpu_vllm	v0.6.0	v2.4.2	6	1.67	2048	6131.7	/v1/chat/completions	10240	0	1290363	1318454	1500010	16907910	4669440	15607683	157836	1099045	1500010	2434	881926.4623105526	421204	418770	950099.6074306965	466999	2424	876087.0018558502	419393	416969	954334.1272449493	464923	2453	941548.8718969822	423188	420735	956174.2084195614	470884	2456	934970.0740096569	422527	420071	961773.3032393456	471443	2441	947373.3432335854	420483	418042	961266.7499277592	467835	2448	913279.7011961937	419840	417392	958767.4385445118	471491	2526635	1747250	2024-09-23T09:51:19Z	2024-09-23T11:30:53Z	NA	405005.0032527631	
9654	PowerEdge R7625  SKU:0AF9 ModelName:PowerEdge R7625 	399611.5	1516949.4165665	399326.0	1525185.1105135	0.0	0.0	0.2193695904	44.7306810869	2790.5471458333	81.0	81.0	85.0	1530.0	35910080512	1236599777280	76.2012523221	1198098409472	1622807683072	378654070784	23.3332683061	1727087095	1727087105	2024-09-23 11:30:53	2024-09-23 09:48:42.144260168	2024-09-23 11:30:53.892987251	microsoft/Phi-3-mini-4k-instruct	float32	1	1	256	128	amd_cpu_vllm	v0.6.0	v2.4.2	6	1.67	2048	6131.7	/v1/chat/completions	10240	0	1290363	1318454	1500010	16907910	4669440	15607683	157836	1099045	1500010	2434	881926.4623105526	421204	418770	950099.6074306965	466999	2424	876087.0018558502	419393	416969	954334.1272449493	464923	2453	941548.8718969822	423188	420735	956174.2084195614	470884	2456	934970.0740096569	422527	420071	961773.3032393456	471443	2441	947373.3432335854	420483	418042	961266.7499277592	467835	2448	913279.7011961937	419840	417392	958767.4385445118	471491	2526635	1747250	2024-09-23T09:51:19Z	2024-09-23T11:30:53Z	NA	405022.3736442968	
9654	PowerEdge R7625  SKU:0AF9 ModelName:PowerEdge R7625 	399957.0	1516990.244821	398015.0	1525225.959584	0.0	0.0	0.22349906460000002	44.715858635000004	2736.014234375	80.0	81.0	87.0	1560.0	35910080512	1236596369408	76.2010423236	1198094993408	1622807683072	378657462272	23.3334772951	1727087105	1727087115	2024-09-23 11:30:53	2024-09-23 09:48:42.144260168	2024-09-23 11:30:53.892987251	microsoft/Phi-3-mini-4k-instruct	float32	1	1	256	128	amd_cpu_vllm	v0.6.0	v2.4.2	6	1.67	2048	6131.7	/v1/chat/completions	10240	0	1290363	1318454	1500010	16907910	4669440	15607683	157836	1099045	1500010	2434	881926.4623105526	421204	418770	950099.6074306965	466999	2424	876087.0018558502	419393	416969	954334.1272449493	464923	2453	941548.8718969822	423188	420735	956174.2084195614	470884	2456	934970.0740096569	422527	420071	961773.3032393456	471443	2441	947373.3432335854	420483	418042	961266.7499277592	467835	2448	913279.7011961937	419840	417392	958767.4385445118	471491	2526635	1747250	2024-09-23T09:51:19Z	2024-09-23T11:30:53Z	NA	405039.7762996393	
9654	PowerEdge R7625  SKU:0AF9 ModelName:PowerEdge R7625 	394115.5	1517031.0374285001	396411.0	1525266.7856720001	0.0	0.0	0.21584445600000002	44.7341156201	2772.3097864583	81.0	82.0	87.0	1530.0	35910080512	1236604884992	76.2015670675	1198103492608	1622807683072	378648940544	23.3329521726	1727087115	1727087125	2024-09-23 11:30:53	2024-09-23 09:48:42.144260168	2024-09-23 11:30:53.892987251	microsoft/Phi-3-mini-4k-instruct	float32	1	1	256	128	amd_cpu_vllm	v0.6.0	v2.4.2	6	1.67	2048	6131.7	/v1/chat/completions	10240	0	1290363	1318454	1500010	16907910	4669440	15607683	157836	1099045	1500010	2434	881926.4623105526	421204	418770	950099.6074306965	466999	2424	876087.0018558502	419393	416969	954334.1272449493	464923	2453	941548.8718969822	423188	420735	956174.2084195614	470884	2456	934970.0740096569	422527	420071	961773.3032393456	471443	2441	947373.3432335854	420483	418042	961266.7499277592	467835	2448	913279.7011961937	419840	417392	958767.4385445118	471491	2526635	1747250	2024-09-23T09:51:19Z	2024-09-23T11:30:53Z	NA	405056.8546129583	
9654	PowerEdge R7625  SKU:0AF9 ModelName:PowerEdge R7625 	395549.0	1517071.8333935002	399624.5	1525307.6598755	0.0002605089	0.0	0.2258158431	44.8400936218	2760.6549231771	81.0	82.0	87.0	1560.0	35910080512	1236614350848	76.2021503686	1198112958464	1622807683072	378639446016	23.3323671046	1727087125	1727087135	2024-09-23 11:30:53	2024-09-23 09:48:42.144260168	2024-09-23 11:30:53.892987251	microsoft/Phi-3-mini-4k-instruct	float32	1	1	256	128	amd_cpu_vllm	v0.6.0	v2.4.2	6	1.67	2048	6131.7	/v1/chat/completions	10240	0	1290363	1318454	1500010	16907910	4669440	15607683	157836	1099045	1500010	2434	881926.4623105526	421204	418770	950099.6074306965	466999	2424	876087.0018558502	419393	416969	954334.1272449493	464923	2453	941548.8718969822	423188	420735	956174.2084195614	470884	2456	934970.0740096569	422527	420071	961773.3032393456	471443	2441	947373.3432335854	420483	418042	961266.7499277592	467835	2448	913279.7011961937	419840	417392	958767.4385445118	471491	2526635	1747250	2024-09-23T09:51:19Z	2024-09-23T11:30:53Z	NA	405074.0156146133	
9654	PowerEdge R7625  SKU:0AF9 ModelName:PowerEdge R7625 	399860.0	1517112.6944075	398244.5	1525348.5182085	0.0	0.0	0.23764997070000002	44.3995833128	2727.6423632812	80.0	82.0	87.0	1500.0	35910084608	1236618698752	76.2024182934	1198117296128	1622807683072	378635079680	23.332098044	1727087135	1727087145	2024-09-23 11:30:53	2024-09-23 09:48:42.144260168	2024-09-23 11:30:53.892987251	microsoft/Phi-3-mini-4k-instruct	float32	1	1	256	128	amd_cpu_vllm	v0.6.0	v2.4.2	6	1.67	2048	6131.7	/v1/chat/completions	10240	0	1290363	1318454	1500010	16907910	4669440	15607683	157836	1099045	1500010	2434	881926.4623105526	421204	418770	950099.6074306965	466999	2424	876087.0018558502	419393	416969	954334.1272449493	464923	2453	941548.8718969822	423188	420735	956174.2084195614	470884	2456	934970.0740096569	422527	420071	961773.3032393456	471443	2441	947373.3432335854	420483	418042	961266.7499277592	467835	2448	913279.7011961937	419840	417392	958767.4385445118	471491	2526635	1747250	2024-09-23T09:51:19Z	2024-09-23T11:30:53Z	NA	405090.9011047005	
9654	PowerEdge R7625  SKU:0AF9 ModelName:PowerEdge R7625 	393884.0	1517153.1319185	398207.5	1525389.365849	0.0	0.0	0.262471744	43.7634880888	2852.4597408854	81.0	82.0	87.0	1560.0	35910082560	1236602812416	76.201439352	1198101356544	1622807683072	378650976256	23.3330776164	1727087145	1727087155	2024-09-23 11:30:53	2024-09-23 09:48:42.144260168	2024-09-23 11:30:53.892987251	microsoft/Phi-3-mini-4k-instruct	float32	1	1	256	128	amd_cpu_vllm	v0.6.0	v2.4.2	6	1.67	2048	6131.7	/v1/chat/completions	10240	0	1290363	1318454	1500010	16907910	4669440	15607683	157836	1099045	1500010	2434	881926.4623105526	421204	418770	950099.6074306965	466999	2424	876087.0018558502	419393	416969	954334.1272449493	464923	2453	941548.8718969822	423188	420735	956174.2084195614	470884	2456	934970.0740096569	422527	420071	961773.3032393456	471443	2441	947373.3432335854	420483	418042	961266.7499277592	467835	2448	913279.7011961937	419840	417392	958767.4385445118	471491	2526635	1747250	2024-09-23T09:51:19Z	2024-09-23T11:30:53Z	NA	405106.8072150651	
9654	PowerEdge R7625  SKU:0AF9 ModelName:PowerEdge R7625 	392284.0	1517193.385351	399510.0	1525430.132845	0.0	0.0	0.3105815099	42.8943356163	2861.5621614583	81.0	81.0	87.0	1560.0	35910082560	1236595623936	76.2009963864	1198094163968	1622807683072	378658123776	23.333518058	1727087155	1727087165	2024-09-23 11:30:53	2024-09-23 09:48:42.144260168	2024-09-23 11:30:53.892987251	microsoft/Phi-3-mini-4k-instruct	float32	1	1	256	128	amd_cpu_vllm	v0.6.0	v2.4.2	6	1.67	2048	6131.7	/v1/chat/completions	10240	0	1290363	1318454	1500010	16907910	4669440	15607683	157836	1099045	1500010	2434	881926.4623105526	421204	418770	950099.6074306965	466999	2424	876087.0018558502	419393	416969	954334.1272449493	464923	2453	941548.8718969822	423188	420735	956174.2084195614	470884	2456	934970.0740096569	422527	420071	961773.3032393456	471443	2441	947373.3432335854	420483	418042	961266.7499277592	467835	2448	913279.7011961937	419840	417392	958767.4385445118	471491	2526635	1747250	2024-09-23T09:51:19Z	2024-09-23T11:30:53Z	NA	405121.5148965442	
9654	PowerEdge R7625  SKU:0AF9 ModelName:PowerEdge R7625 	383333.5	1517233.4344755	395743.5	1525470.5815805001	0.0	0.0	0.3192410661	42.5306941514	2805.2129713541	80.0	82.0	87.0	1560.0	35910088704	1236592961536	76.2008323251	1198091493376	1622807683072	378660734976	23.3336789643	1727087165	1727087175	2024-09-23 11:30:53	2024-09-23 09:48:42.144260168	2024-09-23 11:30:53.892987251	microsoft/Phi-3-mini-4k-instruct	float32	1	1	256	128	amd_cpu_vllm	v0.6.0	v2.4.2	6	1.67	2048	6131.7	/v1/chat/completions	10240	0	1290363	1318454	1500010	16907910	4669440	15607683	157836	1099045	1500010	2434	881926.4623105526	421204	418770	950099.6074306965	466999	2424	876087.0018558502	419393	416969	954334.1272449493	464923	2453	941548.8718969822	423188	420735	956174.2084195614	470884	2456	934970.0740096569	422527	420071	961773.3032393456	471443	2441	947373.3432335854	420483	418042	961266.7499277592	467835	2448	913279.7011961937	419840	417392	958767.4385445118	471491	2526635	1747250	2024-09-23T09:51:19Z	2024-09-23T11:30:53Z	NA	405135.4851826394	
9654	PowerEdge R7625  SKU:0AF9 ModelName:PowerEdge R7625 	383881.5	1517273.5072845	390515.0	1525510.9311785	0.0	0.0	0.32424182220000003	42.6145813326	2834.1304791666	79.0	81.5			35910088704	1236593534976	76.2008676614	1198092044288	1622807683072	378660165632	23.3336438804	1727087175	1727087185	2024-09-23 11:30:53	2024-09-23 09:48:42.144260168	2024-09-23 11:30:53.892987251	microsoft/Phi-3-mini-4k-instruct	float32	1	1	256	128	amd_cpu_vllm	v0.6.0	v2.4.2	6	1.67	2048	6131.7	/v1/chat/completions	10240	0	1290363	1318454	1500010	16907910	4669440	15607683	157836	1099045	1500010	2434	881926.4623105526	421204	418770	950099.6074306965	466999	2424	876087.0018558502	419393	416969	954334.1272449493	464923	2453	941548.8718969822	423188	420735	956174.2084195614	470884	2456	934970.0740096569	422527	420071	961773.3032393456	471443	2441	947373.3432335854	420483	418042	961266.7499277592	467835	2448	913279.7011961937	419840	417392	958767.4385445118	471491	2526635	1747250	2024-09-23T09:51:19Z	2024-09-23T11:30:53Z	NA	405149.4074686172	816.0
9654	PowerEdge R7625  SKU:0AF9 ModelName:PowerEdge R7625 	397380.5	1517313.7161355	393747.5	1525551.327519	0.00026054560000000004	0.0	0.3305099043	42.7304495513	2905.3819583333	78.0	81.0	87.0	1560.0	35910088704	1236596228096	76.2010336157	1198094661632	1622807683072	378657507328	23.3334800715	1727087185	1727087195	2024-09-23 11:30:53	2024-09-23 09:48:42.144260168	2024-09-23 11:30:53.892987251	microsoft/Phi-3-mini-4k-instruct	float32	1	1	256	128	amd_cpu_vllm	v0.6.0	v2.4.2	6	1.67	2048	6131.7	/v1/chat/completions	10240	0	1290363	1318454	1500010	16907910	4669440	15607683	157836	1099045	1500010	2434	881926.4623105526	421204	418770	950099.6074306965	466999	2424	876087.0018558502	419393	416969	954334.1272449493	464923	2453	941548.8718969822	423188	420735	956174.2084195614	470884	2456	934970.0740096569	422527	420071	961773.3032393456	471443	2441	947373.3432335854	420483	418042	961266.7499277592	467835	2448	913279.7011961937	419840	417392	958767.4385445118	471491	2526635	1747250	2024-09-23T09:51:19Z	2024-09-23T11:30:53Z	NA	405163.35653653	
9654	PowerEdge R7625  SKU:0AF9 ModelName:PowerEdge R7625 	373602.0	1517353.6791295	386978.0	1525591.426573	0.0	0.0	0.3200439223	42.3786475908	2804.0159544271					35910088704	1236594583552	76.2009322763	1198093008896	1622807683072	378659102720	23.3335783821	1727087195	1727087205	2024-09-23 11:30:53	2024-09-23 09:48:42.144260168	2024-09-23 11:30:53.892987251	microsoft/Phi-3-mini-4k-instruct	float32	1	1	256	128	amd_cpu_vllm	v0.6.0	v2.4.2	6	1.67	2048	6131.7	/v1/chat/completions	10240	0	1290363	1318454	1500010	16907910	4669440	15607683	157836	1099045	1500010	2434	881926.4623105526	421204	418770	950099.6074306965	466999	2424	876087.0018558502	419393	416969	954334.1272449493	464923	2453	941548.8718969822	423188	420735	956174.2084195614	470884	2456	934970.0740096569	422527	420071	961773.3032393456	471443	2441	947373.3432335854	420483	418042	961266.7499277592	467835	2448	913279.7011961937	419840	417392	958767.4385445118	471491	2526635	1747250	2024-09-23T09:51:19Z	2024-09-23T11:30:53Z	NA	405177.3037018789	
9654	PowerEdge R7625  SKU:0AF9 ModelName:PowerEdge R7625 	395664.5	1517393.723527	392334.0	1525631.4584915	0.0	0.0	0.3188795263	42.4163866232	2848.5702994791	78.0	81.0	87.0	1560.0	35910088704	1236610500608	76.2019131107	1198108878848	1622807683072	378643208192	23.3325989359	1727087205	1727087215	2024-09-23 11:30:53	2024-09-23 09:48:42.144260168	2024-09-23 11:30:53.892987251	microsoft/Phi-3-mini-4k-instruct	float32	1	1	256	128	amd_cpu_vllm	v0.6.0	v2.4.2	6	1.67	2048	6131.7	/v1/chat/completions	10240	0	1290363	1318454	1500010	16907910	4669440	15607683	157836	1099045	1500010	2434	881926.4623105526	421204	418770	950099.6074306965	466999	2424	876087.0018558502	419393	416969	954334.1272449493	464923	2453	941548.8718969822	423188	420735	956174.2084195614	470884	2456	934970.0740096569	422527	420071	961773.3032393456	471443	2441	947373.3432335854	420483	418042	961266.7499277592	467835	2448	913279.7011961937	419840	417392	958767.4385445118	471491	2526635	1747250	2024-09-23T09:51:19Z	2024-09-23T11:30:53Z	NA	405191.1117364648	
9654	PowerEdge R7625  SKU:0AF9 ModelName:PowerEdge R7625 	391044.5	1517433.678697	390467.5	1525671.6365115	0.0	0.0	0.3128409755	42.7043004177	2852.4393294271	78.0	81.0	87.0	1560.0	35910088704	1236619755520	76.2024834131	1198118072320	1622807683072	378633965568	23.3320293906	1727087215	1727087225	2024-09-23 11:30:53	2024-09-23 09:48:42.144260168	2024-09-23 11:30:53.892987251	microsoft/Phi-3-mini-4k-instruct	float32	1	1	256	128	amd_cpu_vllm	v0.6.0	v2.4.2	6	1.67	2048	6131.7	/v1/chat/completions	10240	0	1290363	1318454	1500010	16907910	4669440	15607683	157836	1099045	1500010	2434	881926.4623105526	421204	418770	950099.6074306965	466999	2424	876087.0018558502	419393	416969	954334.1272449493	464923	2453	941548.8718969822	423188	420735	956174.2084195614	470884	2456	934970.0740096569	422527	420071	961773.3032393456	471443	2441	947373.3432335854	420483	418042	961266.7499277592	467835	2448	913279.7011961937	419840	417392	958767.4385445118	471491	2526635	1747250	2024-09-23T09:51:19Z	2024-09-23T11:30:53Z	NA	405204.8032822682	
9654	PowerEdge R7625  SKU:0AF9 ModelName:PowerEdge R7625 	385750.5	1517473.6516225	394095.0	1525711.759643	0.0	0.0	0.3056700518	42.6178588769	2830.5882708333	78.0	81.0	87.0	1530.0	35910088704	1236604035072	76.201514694	1198102265856	1622807683072	378649733120	23.3330010124	1727087225	1727087235	2024-09-23 11:30:53	2024-09-23 09:48:42.144260168	2024-09-23 11:30:53.892987251	microsoft/Phi-3-mini-4k-instruct	float32	1	1	256	128	amd_cpu_vllm	v0.6.0	v2.4.2	6	1.67	2048	6131.7	/v1/chat/completions	10240	0	1290363	1318454	1500010	16907910	4669440	15607683	157836	1099045	1500010	2434	881926.4623105526	421204	418770	950099.6074306965	466999	2424	876087.0018558502	419393	416969	954334.1272449493	464923	2453	941548.8718969822	423188	420735	956174.2084195614	470884	2456	934970.0740096569	422527	420071	961773.3032393456	471443	2441	947373.3432335854	420483	418042	961266.7499277592	467835	2448	913279.7011961937	419840	417392	958767.4385445118	471491	2526635	1747250	2024-09-23T09:51:19Z	2024-09-23T11:30:53Z	NA	405218.4712820091	
9654	PowerEdge R7625  SKU:0AF9 ModelName:PowerEdge R7625 	386828.5	1517513.5892965	389834.0	1525751.8554815	0.0007810588	0.0	0.3224396952	42.4986697005	2868.0162213541	78.0	80.0	87.0	1560.0	35910088704	1236598679552	76.2011846783	1198096783360	1622807683072	378655164416	23.3333356975	1727087235	1727087245	2024-09-23 11:30:53	2024-09-23 09:48:42.144260168	2024-09-23 11:30:53.892987251	microsoft/Phi-3-mini-4k-instruct	float32	1	1	256	128	amd_cpu_vllm	v0.6.0	v2.4.2	6	1.67	2048	6131.7	/v1/chat/completions	10240	0	1290363	1318454	1500010	16907910	4669440	15607683	157836	1099045	1500010	2434	881926.4623105526	421204	418770	950099.6074306965	466999	2424	876087.0018558502	419393	416969	954334.1272449493	464923	2453	941548.8718969822	423188	420735	956174.2084195614	470884	2456	934970.0740096569	422527	420071	961773.3032393456	471443	2441	947373.3432335854	420483	418042	961266.7499277592	467835	2448	913279.7011961937	419840	417392	958767.4385445118	471491	2526635	1747250	2024-09-23T09:51:19Z	2024-09-23T11:30:53Z	NA	405232.0911018229	
9654	PowerEdge R7625  SKU:0AF9 ModelName:PowerEdge R7625 	390403.0	1517553.298883	393679.5	1525791.6668145	0.0	0.0	0.3464077749	42.2382175784	2934.8426119791	78.0	80.0	87.0	1530.0	35910088704	1236596846592	76.2010717284	1198094909440	1622807683072	378657005568	23.3334491522	1727087245	1727087255	2024-09-23 11:30:53	2024-09-23 09:48:42.144260168	2024-09-23 11:30:53.892987251	microsoft/Phi-3-mini-4k-instruct	float32	1	1	256	128	amd_cpu_vllm	v0.6.0	v2.4.2	6	1.67	2048	6131.7	/v1/chat/completions	10240	0	1290363	1318454	1500010	16907910	4669440	15607683	157836	1099045	1500010	2434	881926.4623105526	421204	418770	950099.6074306965	466999	2424	876087.0018558502	419393	416969	954334.1272449493	464923	2453	941548.8718969822	423188	420735	956174.2084195614	470884	2456	934970.0740096569	422527	420071	961773.3032393456	471443	2441	947373.3432335854	420483	418042	961266.7499277592	467835	2448	913279.7011961937	419840	417392	958767.4385445118	471491	2526635	1747250	2024-09-23T09:51:19Z	2024-09-23T11:30:53Z	NA	405245.7137025	
9654	PowerEdge R7625  SKU:0AF9 ModelName:PowerEdge R7625 	391631.0	1517593.122825	394138.5	1525831.508588	0.0	0.0	0.35591235130000004	42.7327520837	2827.9013606771	78.0	80.0	87.0	1470.0	35910086656	1236593111040	76.2008415377	1198091137024	1622807683072	378660726784	23.3336784595	1727087255	1727087265	2024-09-23 11:30:53	2024-09-23 09:48:42.144260168	2024-09-23 11:30:53.892987251	microsoft/Phi-3-mini-4k-instruct	float32	1	1	256	128	amd_cpu_vllm	v0.6.0	v2.4.2	6	1.67	2048	6131.7	/v1/chat/completions	10240	0	1290363	1318454	1500010	16907910	4669440	15607683	157836	1099045	1500010	2434	881926.4623105526	421204	418770	950099.6074306965	466999	2424	876087.0018558502	419393	416969	954334.1272449493	464923	2453	941548.8718969822	423188	420735	956174.2084195614	470884	2456	934970.0740096569	422527	420071	961773.3032393456	471443	2441	947373.3432335854	420483	418042	961266.7499277592	467835	2448	913279.7011961937	419840	417392	958767.4385445118	471491	2526635	1747250	2024-09-23T09:51:19Z	2024-09-23T11:30:53Z	NA	405259.3240413764	
9654	PowerEdge R7625  SKU:0AF9 ModelName:PowerEdge R7625 	376984.5	1517633.069566	390059.5	1525871.5695335	0.0	0.0	0.3472700844	42.8425166322	2850.7218072916	78.0	80.0	87.0	1500.0	35910088704	1236588675072	76.2005681863	1198086680576	1622807683072	378665136128	23.3339501703	1727087265	1727087275	2024-09-23 11:30:53	2024-09-23 09:48:42.144260168	2024-09-23 11:30:53.892987251	microsoft/Phi-3-mini-4k-instruct	float32	1	1	256	128	amd_cpu_vllm	v0.6.0	v2.4.2	6	1.67	2048	6131.7	/v1/chat/completions	10240	0	1290363	1318454	1500010	16907910	4669440	15607683	157836	1099045	1500010	2434	881926.4623105526	421204	418770	950099.6074306965	466999	2424	876087.0018558502	419393	416969	954334.1272449493	464923	2453	941548.8718969822	423188	420735	956174.2084195614	470884	2456	934970.0740096569	422527	420071	961773.3032393456	471443	2441	947373.3432335854	420483	418042	961266.7499277592	467835	2448	913279.7011961937	419840	417392	958767.4385445118	471491	2526635	1747250	2024-09-23T09:51:19Z	2024-09-23T11:30:53Z	NA	405272.8467029075	
9654	PowerEdge R7625  SKU:0AF9 ModelName:PowerEdge R7625 	374828.5	1517672.862006	389640.5	1525911.6175205	0.00026054560000000004	0.0	0.3502323278	42.8414720074	2801.4111419271	78.0	80.0			35910088704	1236581509120	76.2001266089	1198079453184	1622807683072	378672308224	23.3343921263	1727087275	1727087285	2024-09-23 11:30:53	2024-09-23 09:48:42.144260168	2024-09-23 11:30:53.892987251	microsoft/Phi-3-mini-4k-instruct	float32	1	1	256	128	amd_cpu_vllm	v0.6.0	v2.4.2	6	1.67	2048	6131.7	/v1/chat/completions	10240	0	1290363	1318454	1500010	16907910	4669440	15607683	157836	1099045	1500010	2434	881926.4623105526	421204	418770	950099.6074306965	466999	2424	876087.0018558502	419393	416969	954334.1272449493	464923	2453	941548.8718969822	423188	420735	956174.2084195614	470884	2456	934970.0740096569	422527	420071	961773.3032393456	471443	2441	947373.3432335854	420483	418042	961266.7499277592	467835	2448	913279.7011961937	419840	417392	958767.4385445118	471491	2526635	1747250	2024-09-23T09:51:19Z	2024-09-23T11:30:53Z	NA	405286.2914896211	816.0
